dataset_name,dataset_sequence,family,variant,series_length,anomaly_count,anomaly_ratio,train_end,anomaly_start,anomaly_end,window_size,window_stride,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir
005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392,5,CIMIS44AirTemperature,distorted,8184,2,0.00024437927663734115,4000,5391,5392,24,1,zscore,sigma,3.0,range,datasets\normalized\zscore
006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727,6,CIMIS44AirTemperature,distorted,8184,25,0.0030547409579667643,4000,5703,5727,24,1,zscore,sigma,3.0,range,datasets\normalized\zscore
007_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature3_4000_6520_6544,7,CIMIS44AirTemperature,distorted,8184,25,0.0030547409579667643,4000,6520,6544,24,1,zscore,sigma,3.0,range,datasets\normalized\zscore
008_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature4_4000_5549_5597,8,CIMIS44AirTemperature,distorted,8184,49,0.005987292277614858,4000,5549,5597,24,1,zscore,sigma,3.0,range,datasets\normalized\zscore
009_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature5_4000_4852_4900,9,CIMIS44AirTemperature,distorted,8184,49,0.005987292277614858,4000,4852,4900,24,1,zscore,sigma,3.0,range,datasets\normalized\zscore
010_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature6_4000_6006_6054,10,CIMIS44AirTemperature,distorted,8184,49,0.005987292277614858,4000,6006,6054,24,1,zscore,sigma,3.0,range,datasets\normalized\zscore
024_UCR_Anomaly_DISTORTEDInternalBleeding10_3200_4526_4556,24,InternalBleeding,distorted,7501,31,0.0041327822956939075,3200,4526,4556,154,1,zscore,sigma,3.0,range,datasets\normalized\zscore
025_UCR_Anomaly_DISTORTEDInternalBleeding14_2800_5607_5634,25,InternalBleeding,distorted,7501,28,0.0037328356219170776,2800,5607,5634,154,1,zscore,sigma,3.0,range,datasets\normalized\zscore
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854,26,InternalBleeding,distorted,7601,171,0.0224970398631759,1700,5684,5854,173,1,zscore,sigma,3.0,range,datasets\normalized\zscore
027_UCR_Anomaly_DISTORTEDInternalBleeding16_1200_4187_4199,27,InternalBleeding,distorted,7501,13,0.0017331022530329288,1200,4187,4199,183,1,zscore,sigma,3.0,range,datasets\normalized\zscore
028_UCR_Anomaly_DISTORTEDInternalBleeding17_1600_3198_3309,28,InternalBleeding,distorted,7500,112,0.014933333333333333,1600,3198,3309,183,1,zscore,sigma,3.0,range,datasets\normalized\zscore
029_UCR_Anomaly_DISTORTEDInternalBleeding18_2300_4485_4587,29,InternalBleeding,distorted,7500,103,0.013733333333333334,2300,4485,4587,183,1,zscore,sigma,3.0,range,datasets\normalized\zscore
030_UCR_Anomaly_DISTORTEDInternalBleeding19_3000_4187_4197,30,InternalBleeding,distorted,7500,11,0.0014666666666666667,3000,4187,4197,183,1,zscore,sigma,3.0,range,datasets\normalized\zscore
031_UCR_Anomaly_DISTORTEDInternalBleeding20_2700_5759_5919,31,InternalBleeding,distorted,7500,161,0.021466666666666665,2700,5759,5919,183,1,zscore,sigma,3.0,range,datasets\normalized\zscore
032_UCR_Anomaly_DISTORTEDInternalBleeding4_1000_4675_5033,32,InternalBleeding,distorted,7321,359,0.04903701680098347,1000,4675,5033,178,1,zscore,sigma,3.0,range,datasets\normalized\zscore
